date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2025-01-27,21.2,8.9,14.1,0.0,0.0,0.0,13.8,350,0,13.7,14.0,14.7,14.1,15.0,14.514285714285716,0.6517376042255615,13.7,15.4,14.685714285714285,0.6666300356233741,13.7,16.0,14.443333333333332,1.048375864861415,11.8,16.3,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0,1.0,12.299999999999999,-0.1736481776669304,0.984807753012208,0,0,Winter,0
2025-01-28,20.7,10.9,14.8,0.0,0.0,0.0,17.9,35,0,14.1,13.7,14.0,15.3,15.0,14.442857142857141,0.5740416444157846,13.7,15.4,14.671428571428569,0.6615001266681918,13.7,16.0,14.52,0.9834492431203709,11.8,16.3,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.7818314824680298,0.6234898018587336,9.799999999999999,0.573576436351046,0.8191520442889918,0,0,Winter,0
2025-01-29,21.4,9.9,15.0,0.0,0.0,0.0,18.1,14,0,14.8,14.1,13.7,15.4,14.7,14.385714285714286,0.4740906081770366,13.7,15.0,14.692857142857141,0.667330255817378,13.7,16.0,14.626666666666667,0.8415639518529727,13.2,16.3,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.9749279121818236,-0.22252093395631434,11.499999999999998,0.24192189559966773,0.9702957262759965,0,0,Winter,0
2025-01-30,23.2,10.1,15.4,0.0,0.0,0.0,19.3,3,0,15.0,14.8,14.1,14.4,16.0,14.528571428571428,0.6102302453834312,13.7,15.4,14.65,0.5919329483853987,13.7,15.4,14.7,0.8081481598548494,13.2,16.3,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.43388373911755823,-0.900968867902419,13.1,0.052335956242943835,0.9986295347545738,0,0,Winter,0
2025-01-31,21.5,8.4,14.3,0.0,0.0,0.0,18.2,305,0,15.4,15.0,14.8,14.7,15.4,14.471428571428572,0.6102302453834304,13.7,15.4,14.571428571428571,0.5566777433037208,13.7,15.4,14.733333333333333,0.7680397499297674,13.2,16.3,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,-0.433883739117558,-0.9009688679024191,13.1,-0.8191520442889918,0.573576436351046,0,0,Winter,0
2025-02-01,21.7,8.6,14.6,0.0,0.0,0.0,12.6,341,0,14.3,15.4,15.0,14.0,14.7,14.557142857142855,0.5740416444157864,13.7,15.4,14.564285714285715,0.5555415138637136,13.7,15.4,14.78,0.7121603848811139,13.2,16.3,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,-0.9749279121818236,-0.2225209339563146,13.1,-0.3255681544571567,0.9455185755993168,1,0,Winter,0
2025-02-02,22.4,9.2,14.8,0.0,0.0,0.0,15.7,59,0,14.6,14.3,15.4,13.7,14.1,14.714285714285714,0.4336994790116898,14.1,15.4,14.614285714285716,0.5418730235267191,13.7,15.4,14.813333333333334,0.6876914571454237,13.2,16.3,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,-0.7818314824680299,0.6234898018587334,13.2,0.8571673007021123,0.5150380749100542,1,0,Winter,0
2025-02-03,21.6,10.8,15.2,0.0,0.0,0.0,13.7,34,0,14.8,14.6,14.3,14.1,14.1,14.87142857142857,0.36839419880619856,14.3,15.4,14.692857142857141,0.5413150450722709,13.7,15.4,14.843333333333334,0.6841472584650744,13.2,16.3,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.0,1.0,10.8,0.5591929034707469,0.8290375725550417,0,0,Winter,0
2025-02-04,22.2,9.3,14.6,0.0,0.0,0.0,16.2,347,0,15.2,14.8,14.6,14.8,15.3,14.842857142857143,0.3823486317358165,14.3,15.4,14.642857142857142,0.5124815729730952,13.7,15.4,14.803333333333335,0.6609728114470186,13.2,16.3,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.7818314824680298,0.6234898018587336,12.899999999999999,-0.22495105434386534,0.9743700647852351,0,0,Winter,0
2025-02-05,20.1,9.5,14.0,0.0,0.0,0.0,27.4,292,0,14.6,15.2,14.8,15.0,15.4,14.700000000000001,0.4864839839773139,14.0,15.4,14.542857142857143,0.48944911845875483,13.7,15.4,14.726666666666667,0.6130384098528727,13.2,16.0,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.9749279121818236,-0.22252093395631434,10.600000000000001,-0.9271838545667874,0.37460659341591196,0,0,Winter,0
2025-02-06,14.6,10.5,12.7,0.3,0.3,3.0,26.6,312,1,14.0,14.6,15.2,15.4,14.4,14.314285714285713,0.8050436249638935,12.7,15.2,14.421428571428573,0.6952349590974678,12.7,15.4,14.63,0.6938895867655103,12.7,16.0,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.43388373911755823,-0.900968867902419,4.1,-0.7431448254773946,0.6691306063588578,0,0,Winter,0
2025-02-07,16.9,9.8,12.3,0.2,0.2,2.0,20.2,307,1,12.7,14.0,14.6,14.3,14.7,14.028571428571428,1.1086242010020269,12.3,15.2,14.25,0.8899005994619182,12.3,15.4,14.553333333333335,0.813986924123848,12.3,16.0,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,-0.433883739117558,-0.9009688679024191,7.099999999999998,-0.798635510047293,0.6018150231520479,0,0,Winter,0
2025-02-08,17.4,7.8,11.9,0.2,0.1,2.0,14.0,342,1,12.3,12.7,14.0,14.6,14.0,13.642857142857142,1.3252133700616795,11.9,15.2,14.1,1.0898129691336527,11.9,15.4,14.44,0.9342524210339663,11.9,16.0,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,-0.9749279121818236,-0.2225209339563146,9.599999999999998,-0.3090169943749477,0.9510565162951535,1,0,Winter,0
2025-02-09,16.7,7.9,11.6,0.8,0.0,3.0,19.2,276,0,11.9,12.3,12.7,14.8,13.7,13.185714285714285,1.4088157809882937,11.6,15.2,13.95,1.2774674465217004,11.6,15.4,14.386666666666667,1.0464169846423843,11.6,16.0,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,-0.7818314824680299,0.6234898018587334,8.799999999999999,-0.9945218953682734,0.10452846326765299,1,0,Winter,0
2025-02-10,18.7,8.1,12.1,0.0,0.0,0.0,19.1,291,0,11.6,11.9,12.3,15.2,14.1,12.742857142857144,1.1296860077872175,11.6,14.6,13.807142857142859,1.3680217529276024,11.6,15.4,14.29,1.1192207880551237,11.6,16.0,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0,1.0,10.6,-0.9335804264972017,0.3583679495453004,0,0,Winter,0
2025-02-11,19.2,7.3,12.0,0.0,0.0,0.0,19.9,306,0,12.1,11.6,11.9,14.6,14.8,12.37142857142857,0.7952238379102405,11.6,14.0,13.607142857142858,1.415553322482342,11.6,15.4,14.196666666666665,1.1897502877189736,11.6,16.0,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.7818314824680298,0.6234898018587336,11.899999999999999,-0.8090169943749476,0.5877852522924729,0,0,Winter,0
2025-02-12,17.3,7.4,11.8,0.0,0.0,0.0,21.9,304,0,12.0,12.1,11.6,14.0,15.0,12.057142857142855,0.35989416433660737,11.6,12.7,13.378571428571428,1.4316094071027468,11.6,15.4,14.09,1.256802181784739,11.6,16.0,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.9749279121818236,-0.22252093395631434,9.9,-0.8290375725550416,0.559192903470747,0,0,Winter,0
2025-02-13,17.4,6.8,11.5,0.0,0.0,0.0,20.3,313,0,11.8,12.0,12.1,12.7,15.4,11.885714285714286,0.27945525240183194,11.5,12.3,13.1,1.3867504905629207,11.5,15.2,13.973333333333333,1.3297480532260337,11.5,16.0,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.43388373911755823,-0.900968867902419,10.599999999999998,-0.7313537016191703,0.6819983600624986,0,0,Winter,0
2025-02-14,20.0,4.8,11.4,0.0,0.0,0.0,15.2,26,0,11.5,11.8,12.0,12.3,14.3,11.757142857142856,0.2636736799977227,11.4,12.1,12.892857142857142,1.4101087168747546,11.4,15.2,13.863333333333333,1.4020879340161245,11.4,16.0,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,-0.433883739117558,-0.9009688679024191,15.2,0.4383711467890774,0.898794046299167,0,0,Winter,0
2025-02-15,20.6,6.0,12.4,0.0,0.0,0.0,16.2,31,0,11.4,11.5,11.8,11.9,14.6,11.828571428571431,0.3592319850004338,11.4,12.4,12.735714285714286,1.325261740683044,11.4,15.2,13.743333333333334,1.3665166724533298,11.4,15.4,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,-0.9749279121818236,-0.2225209339563146,14.600000000000001,0.5150380749100542,0.8571673007021123,1,0,Winter,0
2025-02-16,21.6,8.9,14.3,0.0,0.0,0.0,15.0,323,0,12.4,11.4,11.5,11.6,14.8,12.214285714285714,0.9822229404578382,11.4,14.3,12.7,1.2709778186043157,11.4,15.2,13.706666666666669,1.3349243381205977,11.4,15.4,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,-0.7818314824680299,0.6234898018587334,12.700000000000001,-0.6018150231520483,0.7986355100472928,1,0,Winter,0
2025-02-17,22.4,7.4,14.4,0.1,0.0,1.0,15.8,178,0,14.3,12.4,11.4,12.1,15.2,12.542857142857143,1.2778329870749476,11.4,14.4,12.642857142857142,1.1633600446148056,11.4,14.6,13.696666666666665,1.3283340183736865,11.4,15.4,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.0,1.0,14.999999999999998,0.03489949670250114,-0.9993908270190958,0,0,Winter,0
2025-02-18,22.5,7.6,14.9,0.0,0.0,0.0,14.0,259,0,14.4,14.3,12.4,12.0,14.6,12.957142857142857,1.5197117521173393,11.4,14.9,12.664285714285715,1.2042279000107934,11.4,14.9,13.723333333333334,1.3446402757858087,11.4,15.4,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.7818314824680298,0.6234898018587336,14.9,-0.981627183447664,-0.1908089953765446,0,0,Winter,0
2025-02-19,19.5,10.4,14.4,0.1,0.0,1.0,17.6,292,0,14.9,14.4,14.3,11.8,14.0,13.328571428571431,1.5074418570481252,11.4,14.9,12.692857142857145,1.2424939471847656,11.4,14.9,13.733333333333333,1.348647683686741,11.4,15.4,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.9749279121818236,-0.22252093395631434,9.1,-0.9271838545667874,0.37460659341591196,0,0,Winter,0
2025-02-20,18.8,9.0,13.6,0.0,0.0,0.0,26.6,308,0,14.4,14.9,14.4,11.5,12.7,13.62857142857143,1.273727189150292,11.4,14.9,12.757142857142856,1.2659531439342193,11.4,14.9,13.676666666666666,1.3158669184713958,11.4,15.4,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.43388373911755823,-0.900968867902419,9.8,-0.7880107536067218,0.6156614753256585,0,0,Winter,0
2025-02-21,17.3,8.4,11.9,0.0,0.0,0.0,21.6,302,0,13.6,14.4,14.9,11.4,12.3,13.700000000000001,1.1343133018114613,11.9,14.9,12.72857142857143,1.2814826577825287,11.4,14.9,13.56,1.312959279249167,11.4,15.4,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,-0.433883739117558,-0.9009688679024191,8.9,-0.8480480961564261,0.5299192642332047,0,0,Winter,0
2025-02-22,16.4,7.5,11.2,0.1,0.1,1.0,23.4,319,1,11.9,13.6,14.4,12.4,11.9,13.528571428571427,1.4185841365180645,11.2,14.9,12.678571428571429,1.3290705667601486,11.2,14.9,13.453333333333335,1.3710638540764626,11.2,15.4,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,-0.9749279121818236,-0.2225209339563146,8.899999999999999,-0.6560590289905074,0.7547095802227719,1,0,Winter,0
2025-02-23,15.3,7.0,10.6,0.0,0.0,0.0,20.9,12,0,11.2,11.9,13.6,14.3,11.6,13.0,1.736855396014996,10.6,14.9,12.607142857142858,1.4155533224823353,10.6,14.9,13.316666666666666,1.4448680487026857,10.6,15.4,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,-0.7818314824680299,0.6234898018587334,8.3,0.20791169081775934,0.9781476007338057,1,0,Winter,0
2025-02-24,14.6,6.1,10.2,0.1,0.0,1.0,20.9,25,0,10.6,11.2,11.9,14.4,12.1,12.400000000000002,1.8912077270005003,10.2,14.9,12.471428571428572,1.552382076001162,10.2,14.9,13.19,1.5459290254488176,10.2,15.4,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,1.0,8.5,0.42261826174069944,0.9063077870366499,0,0,Winter,0
2025-02-25,17.0,4.7,10.0,0.0,0.0,0.0,16.1,48,0,10.2,10.6,11.2,14.9,12.0,11.700000000000001,1.7097758137642065,10.0,14.4,12.328571428571431,1.6854255666326257,10.0,14.9,13.066666666666666,1.6480570238993515,10.0,15.4,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.7818314824680298,0.6234898018587336,12.3,0.7431448254773942,0.6691306063588582,0,0,Winter,0
2025-02-26,18.6,6.5,11.6,0.2,0.0,1.0,16.9,58,0,10.0,10.2,10.6,14.4,11.8,11.299999999999999,1.234233905438126,10.0,13.6,12.314285714285715,1.6910884718960704,10.0,14.9,12.983333333333333,1.6571856769285376,10.0,15.4,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.9749279121818236,-0.22252093395631434,12.100000000000001,0.8480480961564261,0.5299192642332049,0,0,Winter,0
2025-02-27,20.1,6.4,12.6,0.0,0.0,0.0,16.2,52,0,11.6,10.0,10.2,13.6,11.5,11.157142857142857,0.9484322904264294,10.0,12.6,12.392857142857142,1.6758301206882995,10.0,14.9,12.91,1.622333355769518,10.0,15.4,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.43388373911755823,-0.900968867902419,13.700000000000001,0.788010753606722,0.6156614753256583,0,0,Winter,0
2025-02-28,21.0,5.0,13.0,0.0,0.0,0.0,17.6,300,0,12.6,11.6,10.0,11.9,11.4,11.314285714285713,1.1596386957848641,10.0,13.0,12.507142857142856,1.6573678323980168,10.0,14.9,12.843333333333334,1.573856088880669,10.0,15.4,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,-0.433883739117558,-0.9009688679024191,16.0,-0.8660254037844386,0.5000000000000001,0,0,Winter,0
2025-03-01,20.7,8.9,13.8,0.0,0.0,0.0,15.6,316,0,13.0,12.6,11.6,11.2,12.4,11.685714285714287,1.487087277676833,10.0,13.8,12.607142857142858,1.6922739756879732,10.0,14.9,12.79,1.5100468136158418,10.0,15.2,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,-0.9749279121818236,-0.2225209339563146,11.799999999999999,-0.6946583704589976,0.7193398003386509,1,1,Spring,1
2025-03-02,22.6,8.9,15.0,0.0,0.0,0.0,17.9,65,0,13.8,13.0,12.6,10.6,14.3,12.314285714285713,1.8397722426326684,10.0,15.0,12.657142857142858,1.7553059280645273,10.0,15.0,12.813333333333334,1.5393086969054735,10.0,15.2,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,-0.7818314824680299,0.6234898018587334,13.700000000000001,0.9063077870366499,0.42261826174069944,1,1,Spring,1
2025-03-03,21.4,9.9,14.8,0.0,0.0,0.0,16.2,27,0,15.0,13.8,13.0,10.2,14.4,12.971428571428573,1.7792454259359582,10.0,15.0,12.685714285714285,1.7887929505059526,10.0,15.0,12.82,1.5477235786351127,10.0,15.2,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.0,1.0,11.499999999999998,0.45399049973954675,0.8910065241883679,0,1,Spring,1
2025-03-04,20.3,10.7,14.6,0.0,0.0,0.0,20.7,347,0,14.8,15.0,13.8,10.0,14.9,13.62857142857143,1.2776466461352713,11.6,15.0,12.664285714285715,1.7618203622987674,10.0,15.0,12.813333333333333,1.5393086969054735,10.0,15.2,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.7818314824680298,0.6234898018587336,9.600000000000001,-0.22495105434386534,0.9743700647852351,0,1,Spring,1
2025-03-05,20.8,10.5,14.9,0.0,0.0,0.0,19.2,323,0,14.6,14.8,15.0,11.6,14.4,14.1,0.9780933834079595,12.6,15.0,12.7,1.8042684432711744,10.0,15.0,12.803333333333335,1.5241692668545708,10.0,15.0,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.9749279121818236,-0.22252093395631434,10.3,-0.6018150231520483,0.7986355100472928,0,1,Spring,1
2025-03-06,21.7,9.3,14.6,2.1,0.0,7.0,15.3,20,0,14.9,14.6,14.8,12.6,13.6,14.385714285714286,0.7267016155857959,13.0,15.0,12.771428571428572,1.8615248387476053,10.0,15.0,12.803333333333333,1.5241692668545708,10.0,15.0,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.43388373911755823,-0.900968867902419,12.399999999999999,0.3420201433256687,0.9396926207859084,0,1,Spring,1
2025-03-07,22.3,10.8,15.6,0.0,0.0,0.0,20.5,337,0,14.6,14.9,14.6,13.0,11.9,14.757142857142858,0.5411627692819582,13.8,15.6,13.035714285714286,1.9867279411352445,10.0,15.6,12.856666666666666,1.5938855869756852,10.0,15.6,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,-0.433883739117558,-0.9009688679024191,11.5,-0.3907311284892739,0.9205048534524403,0,1,Spring,1
2025-03-08,23.4,11.3,15.9,0.0,0.0,0.0,17.1,306,0,15.6,14.6,14.9,13.8,11.2,15.057142857142855,0.5028490259082977,14.6,15.9,13.371428571428572,2.0488002385742727,10.0,15.9,12.963333333333333,1.6873736649179032,10.0,15.9,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,-0.9749279121818236,-0.2225209339563146,12.099999999999998,-0.8090169943749476,0.5877852522924729,1,1,Spring,1
2025-03-09,23.8,10.9,16.3,0.2,0.0,2.0,13.8,314,0,15.9,15.6,14.6,15.0,10.6,15.242857142857146,0.6852180744285677,14.6,16.3,13.778571428571428,2.0218721603916054,10.0,16.3,13.096666666666666,1.7881763650839024,10.0,16.3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,-0.7818314824680299,0.6234898018587334,12.9,-0.7193398003386511,0.6946583704589973,1,1,Spring,1
2025-03-10,25.0,11.2,17.0,0.0,0.0,0.0,18.7,50,0,16.3,15.9,15.6,14.8,10.2,15.557142857142859,0.9144345117012298,14.6,17.0,14.264285714285714,1.9097350371419335,10.0,17.0,13.266666666666667,1.9088420995253992,10.0,17.0,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0,1.0,13.8,0.766044443118978,0.6427876096865394,0,1,Spring,1
2025-03-11,25.9,9.9,16.7,0.0,0.0,0.0,16.1,72,0,17.0,16.3,15.9,14.6,10.0,15.857142857142858,0.8922950611710634,14.6,17.0,14.742857142857144,1.5678080169528326,11.6,17.0,13.436666666666666,1.9810278302862894,10.0,17.0,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.7818314824680298,0.6234898018587336,15.999999999999998,0.9510565162951535,0.30901699437494745,0,1,Spring,1
2025-03-12,28.0,10.4,17.4,0.0,0.0,0.0,20.7,62,0,16.7,17.0,16.3,14.9,11.6,16.214285714285715,0.9441549509632262,14.6,17.4,15.157142857142857,1.434044461124939,12.6,17.4,13.613333333333335,2.0909877773574985,10.0,17.4,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.9749279121818236,-0.22252093395631434,17.6,0.8829475928589269,0.46947156278589086,0,1,Spring,1
2025-03-13,30.2,12.8,19.7,0.0,0.0,0.0,18.1,33,0,17.4,16.7,17.0,14.6,12.6,16.942857142857143,1.3648652471423517,15.6,19.7,15.664285714285715,1.6923389108008464,13.0,19.7,13.870000000000001,2.3434648677135885,10.0,19.7,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.43388373911755823,-0.900968867902419,17.4,0.5446390350150271,0.838670567945424,0,1,Spring,1
2025-03-14,30.8,13.1,20.5,0.0,0.0,0.0,15.2,16,0,19.7,17.4,16.7,15.6,13.0,17.642857142857142,1.7605464519641711,15.9,20.5,16.2,1.951330906763874,13.8,20.5,14.16,2.6024656743572727,10.0,20.5,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,-0.433883739117558,-0.9009688679024191,17.700000000000003,0.27563735581699916,0.9612616959383189,0,1,Spring,1
2025-03-15,30.6,12.6,20.1,0.0,0.0,0.0,17.8,31,0,20.5,19.7,17.4,15.9,13.8,18.242857142857144,1.7831219278343378,16.3,20.5,16.65,2.0776280854710465,14.6,20.5,14.446666666666665,2.7677618660440038,10.0,20.5,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,-0.9749279121818236,-0.2225209339563146,18.0,0.5150380749100542,0.8571673007021123,1,1,Spring,1
2025-03-16,33.5,12.5,21.2,0.0,0.0,0.0,14.3,41,0,20.1,20.5,19.7,16.3,15.0,18.942857142857143,1.8536964358250052,16.7,21.2,17.09285714285714,2.3427348534151755,14.6,21.2,14.773333333333335,2.9669365756077593,10.0,21.2,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,-0.7818314824680299,0.6234898018587334,21.0,0.6560590289905073,0.754709580222772,1,1,Spring,1
2025-03-17,34.8,13.4,22.4,0.0,0.0,0.0,20.6,23,0,21.2,20.1,20.5,17.0,14.8,19.714285714285715,2.026021200471943,16.7,22.4,17.635714285714286,2.6331049652912433,14.6,22.4,15.106666666666666,3.2402568367055435,10.0,22.4,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,1.0,21.4,0.39073112848927377,0.9205048534524404,0,1,Spring,1
2025-03-18,24.9,14.4,19.2,0.0,0.0,0.0,19.3,313,0,22.4,21.2,20.1,16.7,14.6,20.071428571428573,1.5766148184366915,17.4,22.4,17.964285714285715,2.5092466362074353,14.6,22.4,15.27,3.3206926988206718,10.0,22.4,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.7818314824680298,0.6234898018587336,10.499999999999998,-0.7313537016191703,0.6819983600624986,0,1,Spring,1
2025-03-19,24.3,10.8,16.4,0.0,0.0,0.0,28.1,290,0,19.2,22.4,21.2,17.4,14.9,19.928571428571427,1.8759124763824917,16.4,22.4,18.071428571428573,2.397892847874934,14.6,22.4,15.336666666666668,3.3226997055608636,10.0,22.4,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.9749279121818236,-0.22252093395631434,13.5,-0.9396926207859083,0.342020143325669,0,1,Spring,1
2025-03-20,17.3,11.8,14.0,0.0,0.0,0.0,25.9,298,0,16.4,19.2,22.4,19.7,14.6,19.114285714285717,2.9316824358654134,14.0,22.4,18.02857142857143,2.4690167994656513,14.0,22.4,15.306666666666668,3.33083124484116,10.0,22.4,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.43388373911755823,-0.900968867902419,5.5,-0.8829475928589271,0.4694715627858904,0,1,Spring,1
2025-03-21,18.4,9.4,13.7,0.0,0.0,0.0,21.7,294,0,14.0,16.4,19.2,20.5,15.6,18.142857142857142,3.47268250917409,13.7,22.4,17.892857142857142,2.6577793754920402,13.7,22.4,15.283333333333333,3.339841348011306,10.0,22.4,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,-0.433883739117558,-0.9009688679024191,8.999999999999998,-0.9135454576426011,0.40673664307579976,0,1,Spring,1
2025-03-22,19.6,9.4,13.7,0.0,0.0,0.0,16.2,332,0,13.7,14.0,16.4,20.1,15.9,17.228571428571428,3.7061724576325523,13.7,22.4,17.735714285714284,2.8432395236790438,13.7,22.4,15.286666666666665,3.338152837695873,10.0,22.4,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,-0.9749279121818236,-0.2225209339563146,10.200000000000001,-0.4694715627858908,0.882947592858927,1,1,Spring,1
2025-03-23,21.6,7.3,14.3,0.0,0.0,0.0,15.3,29,0,13.7,13.7,14.0,21.2,16.3,16.24285714285714,3.376811683060953,13.7,22.4,17.592857142857145,2.96841431011292,13.7,22.4,15.366666666666667,3.282485741580468,10.0,22.4,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,-0.7818314824680299,0.6234898018587334,14.3,0.48480962024633706,0.8746197071393957,1,1,Spring,1
2025-03-24,24.8,8.7,16.0,0.0,0.0,0.0,18.1,57,0,14.3,13.7,13.7,22.4,17.0,15.328571428571427,2.029543697250051,13.7,19.2,17.521428571428572,2.9956837081241607,13.7,22.4,15.526666666666667,3.1880091434704956,10.0,22.4,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.0,1.0,16.1,0.838670567945424,0.5446390350150271,0,1,Spring,1
2025-03-25,29.1,12.1,18.7,0.0,0.0,0.0,20.0,60,0,16.0,14.3,13.7,19.2,16.7,15.257142857142856,1.873372309372485,13.7,18.7,17.664285714285715,3.0011810861871626,13.7,22.4,15.796666666666665,3.098106577866066,10.0,22.4,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.7818314824680298,0.6234898018587336,17.0,0.8660254037844386,0.5000000000000001,0,1,Spring,1
2025-03-26,31.4,12.5,20.1,0.0,0.0,0.0,16.9,68,0,18.7,16.0,14.3,16.4,17.4,15.785714285714286,2.621976717051795,13.7,20.1,17.857142857142858,3.0688795965338267,13.7,22.4,16.12666666666667,3.007339680518958,10.0,22.4,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.9749279121818236,-0.22252093395631434,18.9,0.9271838545667874,0.37460659341591196,0,1,Spring,1
2025-03-27,35.8,14.1,23.6,0.0,0.0,0.0,13.3,98,0,20.1,18.7,16.0,14.0,19.7,17.15714285714286,3.784995439388311,13.7,23.6,18.135714285714283,3.4073691956059715,13.7,23.6,16.58,3.076204558016173,11.6,23.6,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.43388373911755823,-0.900968867902419,21.699999999999996,0.9902680687415704,-0.13917310096006535,0,1,Spring,1
2025-03-28,24.6,15.3,20.8,0.0,0.0,0.0,24.7,294,0,23.6,20.1,18.7,13.7,20.5,18.17142857142857,3.6531786550501666,13.7,23.6,18.157142857142855,3.42428303236078,13.7,23.6,16.886666666666667,3.020702514012554,12.6,23.6,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,-0.433883739117558,-0.9009688679024191,9.3,-0.9135454576426011,0.40673664307579976,0,1,Spring,1
